PHOTID,CLUSTERZ,UMINB,UMINV,VMINJ,INDIVZ,UMINB,U_V,V_J,"source(1=GOGREEN,2=GCLASS,3=SPT,4=FORS2,5=NED)",quality,GOGREENSPECID
1,1.132,1.088,1.905,0.806,0.105,0.212,0.178,1.547,0,0,0
2,1.132,0.937,1.4,1.319,0.686,1.13,1.778,1.469,0,0,0
3,1.132,1.024,1.551,1.043,0.806,1.284,2.076,1.299,0,0,0
4,1.132,0.326,0.522,0.611,0.799,0.495,0.696,0.739,0,0,0
5,1.132,0.478,0.677,0.65,0.447,0.687,1.072,0.903,0,0,0
6,1.132,0.283,0.382,-0.055,0.02,0.795,1.372,0.989,0,0,0
7,1.132,0.722,1.243,1.054,1.113,0.72,1.254,1.06,0,0,0
8,1.132,0.642,0.862,0.126,0.104,1.317,2.336,1.255,0,0,0
9,1.132,0.989,1.529,0.397,0.911,1.191,1.86,0.614,0,0,0
10,1.132,0.861,1.422,1.755,1.172,0.861,1.398,1.726,0,0,0
11,1.132,0.834,1.238,1.398,0.715,0.872,1.466,1.681,0,0,0
12,1.132,0,0,0,-1,0,0,0,0,0,0
13,1.132,0.441,0.562,0.134,0.699,0.46,0.687,0.399,0,0,0
14,1.132,0,0,0,-1,0,0,0,0,0,0
15,1.132,0.727,1.157,1.015,0.25,0.968,1.411,1.044,0,0,0
16,1.132,0,0,0,-1,0,0,0,0,0,0
17,1.132,0,0,0,-1,0,0,0,0,0,0
18,1.132,0.837,1.326,0.753,1.134,0.837,1.326,0.753,0,0,0
19,1.132,0,0,0,-1,0,0,0,0,0,0
20,1.132,0.76,1.354,1.511,1.313,0.673,1.153,1.441,0,0,0
21,1.132,0.309,0.359,0.54,0.305,0.691,0.958,0.55,0,0,0
22,1.132,0.545,0.981,0.898,0.895,0.556,1.029,1.092,0,0,0
23,1.132,0.798,1.246,1.223,0.928,0.85,1.406,1.318,0,0,0
24,1.132,0.983,1.486,1.029,0.82,1.105,1.811,1.312,0,0,0
25,1.132,0.478,0.624,0.265,0.381,0.639,0.96,0.633,0,0,0
26,1.132,1.13,1.754,0.651,0.872,1.436,2.334,0.973,0,0,0
27,1.132,0.962,1.492,0.881,0.762,1.3,2.084,1.335,0,0,0
28,1.132,0.828,1.318,1.023,0.87,0.876,1.404,1.301,0,0,0
29,1.132,1.028,1.73,1.28,1.17,1.037,1.701,1.254,0,0,0
30,1.132,0.422,0.696,0.619,0.945,0.415,0.673,0.665,0,0,0
31,1.132,0.584,1.038,0.745,1.155,0.584,1.034,0.737,0,0,0
32,1.132,0.49,0.862,0.577,1.44,0.442,0.701,0.453,0,0,0
33,1.132,0,0,0,-1,0,0,0,0,0,0
34,1.132,0,0,0,-1,0,0,0,0,0,0
35,1.132,0.879,1.516,0.969,1.195,0.867,1.479,0.936,0,0,0
36,1.132,0.465,0.598,0.389,0.249,0.751,1.235,0.893,0,0,0
37,1.132,1.024,1.687,1.382,0.957,1.027,1.738,1.571,0,0,0
38,1.132,0.885,1.312,0.344,0.186,1.439,2.339,1.381,0,0,0
39,1.132,1.438,2.338,1.43,1.482,1.378,2.192,1.151,0,0,0
40,1.132,0.999,1.488,0.297,5.222,0.212,0.177,-0.061,0,0,0
41,1.132,0.606,0.808,0.486,0.626,0.634,0.986,0.65,0,0,0
42,1.132,0,0,0,-1,0,0,0,0,0,0
43,1.132,0.98,1.471,0.402,0.857,1.134,1.737,0.658,0,0,0
44,1.132,1.227,1.95,0.704,1.033,1.362,2.178,0.789,0,0,0
45,1.132,0.538,0.955,0.604,1.251,0.556,0.933,0.564,0,0,0
